date,portfolio_id,p05,p25,median,p75,p95
2028-12-05 11:55:25.714285720,Balanced,99875.82931020342,128188.58301951492,147940.82007814065,171493.80975119688,206201.32077149005
2028-12-06 22:42:17.142857144,Balanced,99919.93459087418,128399.055517854,148069.46803784883,171792.10070306552,207093.1767218157
2028-12-08 09:29:08.571428576,Balanced,100086.61475670303,128375.55028983988,148177.2273693107,172197.86630689143,206966.85073800466
2028-12-09 20:16:00.000000000,Balanced,99903.04073739614,128279.01287199091,148194.014028415,172197.93967265083,207303.12611752853
2028-12-11 07:02:51.428571432,Balanced,100146.48979493622,128342.92340707491,148134.04905267063,172224.78727318498,207273.505651094
2028-12-12 17:49:42.857142864,Balanced,100034.95794910168,128541.17627776397,148283.8284373228,172588.54876745574,207679.29435671362
2028-12-14 04:36:34.285714288,Balanced,99695.37165335966,128761.87056908383,148369.04797199828,172488.69982214484,207533.81076126953
2028-12-15 15:23:25.714285712,Balanced,100105.26348408742,128648.20976109344,148460.25069576717,173039.95921187452,207503.57072334457
2028-12-17 02:10:17.142857152,Balanced,99796.62886496681,128662.7732762959,148700.51311228407,173063.80043752358,207374.75020995276
2028-12-18 12:57:08.571428576,Balanced,99763.84700942313,128806.50269181503,148974.7928683145,173144.4540718157,207692.9758029511
2028-12-19 23:44:00.000000000,Balanced,99674.0672546255,128764.3408682688,148731.48451858747,173130.3107713175,207910.89736859337
2028-12-21 10:30:51.428571440,Balanced,99659.98493249613,128743.58249808935,148843.4828247564,173487.15909548177,208504.9699280327
2028-12-22 21:17:42.857142864,Balanced,99291.16334853302,128721.20869504043,149041.29988798266,173508.58399814233,208816.48609616185
2028-12-24 08:04:34.285714288,Balanced,99834.15961366719,128680.61397056303,148978.92545931117,173609.80221403833,209090.72348894036
2028-12-25 18:51:25.714285712,Balanced,99629.09326208476,128911.93918771563,149250.05807140155,173878.45538103994,209183.74548651965
2028-12-27 05:38:17.142857152,Balanced,99840.19981878552,128717.59521164224,149422.61419231928,173952.3392876179,209677.9634961562
2028-12-28 16:25:08.571428576,Balanced,99943.75662088873,129018.57178767884,149569.97037212778,174055.51528347217,209310.50765575733
2028-12-30 03:12:00.000000000,Balanced,99860.94619044849,128927.47433272307,149483.97719985183,174116.33920240647,209674.64370905983
2028-12-31 13:58:51.428571440,Balanced,99864.00062738445,128975.41958073888,149823.978170964,174339.3090508046,210033.69626568627
2029-01-02 00:45:42.857142864,Balanced,99856.63148384164,128944.7863680983,149761.01564861363,174470.25613825367,209891.6762020483
2029-01-03 11:32:34.285714288,Balanced,99990.4702873142,129300.00695453673,149684.12272646168,174659.90354721338,210067.5612871871
2029-01-04 22:19:25.714285712,Balanced,99903.78054344447,129261.07539775748,149961.40744394256,174661.64292228257,210240.51162747416
2029-01-06 09:06:17.142857152,Balanced,99804.25610854865,129212.59126607448,149930.18233257066,174937.4397688994,210740.6294768383
2029-01-07 19:53:08.571428576,Balanced,99865.57073726974,129416.88903786146,150179.0629579841,174728.33177646875,211202.7501559254
2029-01-09 06:40:00.000000000,Balanced,99819.8415781292,129378.64665130271,150035.53072718598,174945.9068146454,211348.17398173278
2029-01-10 17:26:51.428571440,Balanced,99665.92889931951,129445.75561924107,150207.8303754158,175190.3776526592,211456.73584984592
2029-01-12 04:13:42.857142864,Balanced,99905.9159107471,129737.5607873848,150535.64010189462,175265.44369861315,212141.38737000074
2029-01-13 15:00:34.285714288,Balanced,99601.2810493152,129507.96654883018,150496.31566045794,175283.72731768922,212036.1903762199
2029-01-15 01:47:25.714285712,Balanced,99919.47762623114,129737.45770718581,150741.43875437026,175371.57850847687,212146.48632762837
2029-01-16 12:34:17.142857152,Balanced,99800.8612286432,129438.45642225357,150883.3145609015,175572.68427678445,212799.03750950817
2029-01-17 23:21:08.571428576,Balanced,100120.5317740538,129515.78675798353,150977.4568682456,175617.04587484658,212909.08266357135
2029-01-19 10:08:00.000000000,Balanced,100180.54741932613,129414.10475953665,151155.9021714583,175664.84567305713,213589.1087048243
2029-01-20 20:54:51.428571440,Balanced,100309.50752558606,129648.47556453643,151395.87232877914,176156.40237063577,213551.8230994847
2029-01-22 07:41:42.857142864,Balanced,100475.64662089253,129701.5390117488,151271.73750888146,176378.8571759541,213808.17853962278
2029-01-23 18:28:34.285714288,Balanced,100311.40450113545,129953.40065814051,151360.3172108973,176214.95518097727,213834.7396099422
2029-01-25 05:15:25.714285712,Balanced,100594.84445765939,129874.00981989852,151434.6277763397,176491.17816386238,213858.78087414743
2029-01-26 16:02:17.142857152,Balanced,100506.30767085306,130122.58897074469,151534.05462620506,176725.88705858795,214359.25175326772
2029-01-28 02:49:08.571428576,Balanced,100198.96421867327,130257.57743189936,151544.22055371365,177126.98431133153,214672.41149490542
2029-01-29 13:36:00.000000000,Balanced,100428.90276509244,130325.06227998743,151747.205638009,176984.930869432,214915.5628162483
2029-01-31 00:22:51.428571440,Balanced,100523.8605152148,130414.400651833,151859.199534465,177155.74277876524,214856.40877695792
2029-02-01 11:09:42.857142864,Balanced,100532.354233652,130718.26033980135,151961.2949790883,177181.03231347082,215257.73233076942
2029-02-02 21:56:34.285714288,Balanced,100651.56427128827,130810.8182673971,152099.17431926576,177734.8930438453,215602.1481975624
2029-02-04 08:43:25.714285712,Balanced,100230.99314135796,130897.2332748808,152306.89458434138,177781.28137360595,215670.0006314808
2029-02-05 19:30:17.142857152,Balanced,100236.35635361978,130984.71154399772,152412.24288649444,177735.61339072674,216332.32655057634
2029-02-07 06:17:08.571428576,Balanced,99896.06363291062,131065.86429307112,152517.24580767646,177659.1170277715,216814.53250359287
2029-02-08 17:04:00.000000000,Balanced,100080.76888077101,131058.92020497407,152383.28698732634,178071.9818197977,216834.5285192199
2029-02-10 03:50:51.428571440,Balanced,100303.96036429993,131201.34198689315,152601.4728673146,178097.59034779744,217247.32187436722
2029-02-11 14:37:42.857142864,Balanced,100222.65276367957,131116.28847288116,152750.5645227119,178176.01282588908,217216.18541247284
2029-02-13 01:24:34.285714288,Balanced,100271.08972311311,131179.73863003423,152670.1914456097,178309.39541276146,217611.27857440902
2029-02-14 12:11:25.714285712,Balanced,99979.79496808394,131243.40624242846,152871.82736111677,178586.91126894086,217335.90527483335
2029-02-15 22:58:17.142857152,Balanced,100318.20747743883,131570.28447486387,153038.28242293315,178688.61359296023,217784.282117672
2029-02-17 09:45:08.571428576,Balanced,99907.09102874073,131382.38864871796,153150.9688091213,178717.64236767957,217865.94799566548
2029-02-18 20:32:00.000000000,Balanced,100442.7481603606,131532.72238905815,153354.92165743484,178943.45184952498,218590.9883824332
2029-02-20 07:18:51.428571440,Balanced,100534.19360290116,131408.73146923602,153382.9486301716,179114.57617687958,218526.07425378516
2029-02-21 18:05:42.857142864,Balanced,100604.37709926174,131465.00081300203,153709.56525285647,179188.66897568377,218329.6754629969
2029-02-23 04:52:34.285714288,Balanced,100189.30618090261,131751.40545312903,153751.95422432397,179473.45002855707,218827.1350875118
2029-02-24 15:39:25.714285712,Balanced,100049.20396325964,131717.09702778296,153913.5431117774,179422.63489141339,218303.80225549557
2029-02-26 02:26:17.142857152,Balanced,100126.81129605432,131715.85803335343,153909.76814397774,179679.58802444668,219294.82597396843
2029-02-27 13:13:08.571428576,Balanced,100138.6715955167,131787.628865052,154040.97965078248,179951.70506555616,219626.58764335865
2029-03-01 00:00:00.000000000,Balanced,99909.75081970479,131991.60941415196,154244.23565753165,180035.1593151944,219291.80993422263
2029-03-02 10:46:51.428571440,Balanced,99857.13487180245,131772.37156604615,154252.26325001806,180179.13637357287,219683.54202455012
2029-03-03 21:33:42.857142864,Balanced,99944.82311198121,131860.5570882645,154111.02487391338,180126.1168308827,220079.24020122323
2029-03-05 08:20:34.285714288,Balanced,100178.53692178856,131976.3768491416,154553.87493557518,180290.2969008231,220466.31029736155
2029-03-06 19:07:25.714285712,Balanced,100232.32726626626,132120.29168282752,154598.39859114614,180602.56222406385,220115.21072105292
2029-03-08 05:54:17.142857152,Balanced,100528.38664721006,132243.8810084212,154918.21774203778,180425.47017249817,220132.95373368944
2029-03-09 16:41:08.571428576,Balanced,100511.23125439063,132309.71235985236,154782.1142579101,180552.9448065455,220878.50491957463
2029-03-11 03:28:00.000000000,Balanced,100469.9102291541,132337.91057144385,154679.1513351564,180834.38821326874,220925.96431823037
2029-03-12 14:14:51.428571440,Balanced,100332.62578972965,132487.41283106568,154899.25381070416,180760.85721409842,220783.17152982327
2029-03-14 01:01:42.857142864,Balanced,100328.57877593777,132628.04067270373,155062.45521601598,180987.9232904428,221191.77441224593
2029-03-15 11:48:34.285714288,Balanced,100245.0832093118,132561.37009326246,155048.12881602038,181083.83011494507,221084.45224001282
2029-03-16 22:35:25.714285712,Balanced,100366.7638670083,132799.5492389433,155172.30533333652,181063.47956953396,221616.07531771946
2029-03-18 09:22:17.142857152,Balanced,100677.58477684541,132778.02544668905,155254.95882421348,181307.1156689665,221506.03826120976
2029-03-19 20:09:08.571428576,Balanced,100639.17166396184,132942.45614871135,155447.54371267388,181567.476099478,222093.4332694759
2029-03-21 06:56:00.000000000,Balanced,100763.59582436855,133043.9411291989,155449.0556508167,181902.1883577014,222236.84625820382
2029-03-22 17:42:51.428571440,Balanced,100684.4085139983,133109.91215465567,155415.45828663278,182223.92379953474,222441.85270397837
2029-03-24 04:29:42.857142864,Balanced,100768.60871386202,133231.75027874426,155702.8655259101,182446.35040527582,222537.74683896586
2029-03-25 15:16:34.285714288,Balanced,100982.18179667824,133109.48043375518,155610.73982227253,182203.85701533052,222974.07992330103
2029-03-27 02:03:25.714285712,Balanced,100931.10323832177,133038.29564011417,155827.7250452352,182465.90087566533,222761.33366066267
2029-03-28 12:50:17.142857152,Balanced,101192.97760514409,133190.960621612,155871.56165296555,182677.6458106193,222884.65326043204
2029-03-29 23:37:08.571428576,Balanced,100940.8762673334,133298.27086768142,156049.9282938277,182711.19841775662,223066.85000745146
2029-03-31 10:24:00.000000000,Balanced,100866.1688102626,133290.64841577457,156298.15310766545,182734.4938917434,223303.97099338492
2029-04-01 21:10:51.428571440,Balanced,101091.52192648547,133278.03629367868,156297.08955367614,183037.62207598137,223489.55084306723
2029-04-03 07:57:42.857142864,Balanced,101343.42898728968,133290.8452540153,156440.16044156434,183408.01814865,224005.52567637805
2029-04-04 18:44:34.285714288,Balanced,101598.12483923948,133527.03313668518,156453.5679359507,183081.6484802363,224253.84388998817
2029-04-06 05:31:25.714285712,Balanced,101401.21465715699,133549.7529495232,156600.40573841345,183451.52391113204,224038.38068234458
2029-04-07 16:18:17.142857152,Balanced,101308.75753455312,133792.06769784004,156769.9107022939,183506.57446957077,224408.27418609205
2029-04-09 03:05:08.571428576,Balanced,101436.59348931992,133625.53778486422,156842.57809618962,183479.57256036362,224164.03909909088
2029-04-10 13:52:00.000000000,Balanced,101495.07086579697,133652.9390199408,156863.90040029463,183655.45523324193,225167.94653650827
2029-04-12 00:38:51.428571440,Balanced,101147.41445081153,133720.60315015406,156930.22514902853,183823.27605573763,225037.49736320917
2029-04-13 11:25:42.857142864,Balanced,101690.70834578456,133897.31384560984,157041.21084417286,183978.91340776108,225135.42195622114
2029-04-14 22:12:34.285714288,Balanced,101730.91238881309,134065.7773282733,157216.6931320535,184155.68808402517,225124.3236638749
2029-04-16 08:59:25.714285712,Balanced,102063.7167766877,134198.21276569908,157289.16583038762,184061.29586324235,226120.9885700471
2029-04-17 19:46:17.142857152,Balanced,101809.25137575436,134343.24355021637,157254.94583131297,184495.22287011956,226317.6234556188
2029-04-19 06:33:08.571428576,Balanced,101903.20922460238,134499.45537692893,157651.6572662511,184429.22024521496,225885.40794309077
2029-04-20 17:20:00.000000000,Balanced,101524.42572046901,134256.52186603672,157790.35900534672,184653.22057593754,226743.50895652812
2029-04-22 04:06:51.428571440,Balanced,101715.60618833119,134391.09825304215,157831.3610988135,184446.29237077356,226895.49670331122
2029-04-23 14:53:42.857142864,Balanced,101511.37690643247,134556.15997881204,157844.00717555895,184860.19111199072,227072.3346831401
2029-04-25 01:40:34.285714288,Balanced,101732.2373409707,134585.83632648416,158020.48927875346,184920.2228331172,226794.8563831131
2029-04-26 12:27:25.714285712,Balanced,101863.81049784443,134650.53558352235,158122.71755738242,185067.63613387826,227144.83432792872
2029-04-27 23:14:17.142857152,Balanced,102199.35779279875,134610.54679150914,158265.22124142747,185255.4741673658,227543.82391713033
2029-04-29 10:01:08.571428576,Balanced,102024.85510471328,134835.846973725,158378.33041447547,185389.43138891994,227757.42297104068
2029-04-30 20:48:00.000000000,Balanced,102331.56271454984,134813.81339119477,158736.5601555092,185712.392413125,227956.05351351618
2029-05-02 07:34:51.428571440,Balanced,102338.80895228365,134947.32027783967,158803.3767230476,185753.07868588128,228084.2791944633
2029-05-03 18:21:42.857142864,Balanced,102441.76629272928,135215.6960670943,158970.1003588371,185840.59393173514,228390.031013086
2029-05-05 05:08:34.285714288,Balanced,102310.53546725296,135214.67064309714,159016.78800415638,185985.22313100545,228393.2524917218
2029-05-06 15:55:25.714285712,Balanced,102403.6220894088,135194.87967044977,159039.85368506692,185825.78221897868,228851.6433383676
2029-05-08 02:42:17.142857152,Balanced,102212.06653589608,135402.5362714346,159410.10883191563,186047.7380071644,228211.83678152284
2029-05-09 13:29:08.571428576,Balanced,102522.58699632244,135279.30262571003,159511.9675258111,186579.8519964209,228904.18318028818
2029-05-11 00:16:00.000000000,Balanced,102410.38598120405,135510.44868107483,159736.3840761982,186529.50416077874,228930.1869459689
2029-05-12 11:02:51.428571440,Balanced,102535.8969319845,135479.4080396341,159856.30011665655,186712.54259762407,229193.44390369634
2029-05-13 21:49:42.857142864,Balanced,102489.21179163877,135446.0727465752,160052.69150548676,186947.19115082774,229765.1673801664
2029-05-15 08:36:34.285714288,Balanced,102501.63352507996,135573.452210818,159979.36126557295,187123.14501182004,230131.5412920264
2029-05-16 19:23:25.714285712,Balanced,102880.56052238813,135766.75635181196,160039.82883186633,187333.6594593223,230476.93007419223
2029-05-18 06:10:17.142857152,Balanced,102989.93367646511,135806.51612741657,159892.40917070315,187324.73600901925,231066.23508770968
2029-05-19 16:57:08.571428576,Balanced,103168.3765911613,135948.23679812474,160243.26110874818,187329.3549325135,230819.6838921665
2029-05-21 03:44:00.000000000,Balanced,103097.05854260268,136026.4111519417,160262.1940406537,187708.36695584122,231026.79045217717
2029-05-22 14:30:51.428571440,Balanced,103183.96264123784,136196.3076329431,160349.6847054576,187819.5486927344,230535.55251573914
2029-05-24 01:17:42.857142864,Balanced,102814.09007791521,136186.9691138874,160269.31209624044,188272.1906337671,231114.21624433243
2029-05-25 12:04:34.285714288,Balanced,103017.88067780617,136170.2571040171,160398.84296538605,188310.02437368548,231056.87800361912
2029-05-26 22:51:25.714285712,Balanced,102859.70522982391,136339.7562983267,160600.97874811932,188099.01675273885,231873.0811272536
2029-05-28 09:38:17.142857152,Balanced,103062.69447545789,136361.09831968523,160803.37115625106,188112.73870492392,232440.90887817641
2029-05-29 20:25:08.571428576,Balanced,102824.02132842537,136481.01049586755,160872.6145062173,188256.3427935659,232593.68447727573
2029-05-31 07:12:00.000000000,Balanced,103117.79543666521,136600.57033867697,161117.52911628818,188829.84891740943,232611.28188018993
2029-06-01 17:58:51.428571440,Balanced,103184.59983474707,136558.69464842297,161204.90034571488,188803.006032101,233077.74040943212
2029-06-03 04:45:42.857142864,Balanced,103489.17464253884,136756.58857803955,161311.4623283811,188822.96176361715,232736.791905785
2029-06-04 15:32:34.285714288,Balanced,103500.34149141543,136985.7344762942,161661.63545270078,188813.1492406535,233140.71530094286
2029-06-06 02:19:25.714285712,Balanced,103458.61890152488,136772.29258097158,161669.3720042567,189053.43899020267,233337.09614311252
2029-06-07 13:06:17.142857152,Balanced,103262.97108805946,136742.08716918097,161896.8595932743,189199.3650010168,233478.42929893843
2029-06-08 23:53:08.571428576,Balanced,103537.51422760641,136791.59529135027,162002.9453591393,189120.28184769923,234212.79224689718
2029-06-10 10:40:00.000000000,Balanced,103485.92851369981,137042.5821646408,162011.67964041652,189423.88225326687,234099.7777471324
2029-06-11 21:26:51.428571440,Balanced,103557.76366290536,137073.93782123807,162263.85679576697,189327.56438899628,234513.64703218715
2029-06-13 08:13:42.857142864,Balanced,103603.14386979598,137379.72304945497,162401.83634410438,189597.6740122791,234845.65403688911
2029-06-14 19:00:34.285714288,Balanced,103840.24512005765,137342.91487781063,162527.2030123363,189649.07709237665,235090.0214151684
2029-06-16 05:47:25.714285712,Balanced,104100.45242359466,137420.78460345045,162659.4428062956,189537.14439985744,234682.49024537203
2029-06-17 16:34:17.142857152,Balanced,103927.39289766582,137398.62263222516,162644.563518423,189969.07509657784,234817.29847010836
2029-06-19 03:21:08.571428576,Balanced,103944.72275320196,137503.3436024413,162820.75627941595,190189.1605235234,235676.32509901223
2029-06-20 14:08:00.000000000,Balanced,104080.64047502643,137498.53727226544,162863.97763417132,190379.02530520613,235845.8564256988
2029-06-22 00:54:51.428571440,Balanced,104275.72630216774,137695.90696937326,162811.73096598702,190749.23670755653,235808.8937679669
2029-06-23 11:41:42.857142864,Balanced,104123.14784220146,137851.5333566336,163005.43744496597,190779.9492970348,236788.7059780629
2029-06-24 22:28:34.285714288,Balanced,103987.27133323612,137943.97578419087,163137.98036565172,190933.5292649098,236141.8082078476
2029-06-26 09:15:25.714285712,Balanced,104050.92752238712,137851.7990674038,163203.52890685218,191077.3803897439,236796.667179219
2029-06-27 20:02:17.142857152,Balanced,104090.0384684058,138028.96889524185,163414.04580056015,191447.55279773893,237009.3544552504
2029-06-29 06:49:08.571428576,Balanced,103971.97628735915,138176.10616002628,163377.640857185,191405.02209290306,236619.91779575983
2029-06-30 17:36:00.000000000,Balanced,104038.14981795421,138535.7293391086,163528.75603879598,191384.63317638537,237066.8470493691
2029-07-02 04:22:51.428571440,Balanced,104031.28950099697,138411.1088506578,163508.4545072557,191530.7979170349,236945.16220597434
2029-07-03 15:09:42.857142864,Balanced,104151.6992694977,138606.82024789287,163676.0376279981,191979.28240891523,236890.9836200132
2029-07-05 01:56:34.285714288,Balanced,104462.07944340042,138692.73996484836,163708.05048858485,192131.98582734505,236833.94695371183
2029-07-06 12:43:25.714285712,Balanced,104254.60431359996,138945.60657042486,163731.4449461392,192131.83238447853,237319.89147885013
2029-07-07 23:30:17.142857152,Balanced,104653.8021391508,138870.8146449899,163781.60049193463,192356.7860509082,237621.30596876386
2029-07-09 10:17:08.571428576,Balanced,104588.61300492432,138964.44428210772,163947.80449738156,192223.4357469472,237234.89437121345
2029-07-10 21:04:00.000000000,Balanced,104622.39726379329,138949.2139015628,163936.43424287267,192286.9605262572,237719.24113212666
2029-07-12 07:50:51.428571440,Balanced,104750.1059228864,139195.3959005181,163924.07213829004,192420.43616562587,238485.56839658195
2029-07-13 18:37:42.857142864,Balanced,104737.27884038938,139056.02249104896,164295.18008160574,192625.89638497992,238326.10737246802
2029-07-15 05:24:34.285714288,Balanced,104798.26187610487,138930.94320457403,164326.4788953138,192921.6982023818,238630.53160471973
2029-07-16 16:11:25.714285712,Balanced,104455.06602818429,139074.5998507742,164498.23294455867,193031.47365787352,239220.02245236392
2029-07-18 02:58:17.142857152,Balanced,104318.12018457869,139024.12122386176,164835.5577836477,193305.94493638154,239252.51611318561
2029-07-19 13:45:08.571428576,Balanced,104515.6108828801,139071.85207502992,164848.7466678028,193263.35741577804,239236.04563098963
2029-07-21 00:32:00.000000000,Balanced,104587.12166204666,139449.35016712887,165053.0572418803,193639.92820018413,239419.45532174033
2029-07-22 11:18:51.428571440,Balanced,104698.71298092858,139448.1462700092,165216.681853442,193642.48386245218,239577.32175123435
2029-07-23 22:05:42.857142864,Balanced,104570.42811447251,139380.53972029514,165104.23455094456,193620.16965841362,240402.59206821726
2029-07-25 08:52:34.285714288,Balanced,104420.10618217559,139636.44227015128,165157.0712198807,193810.78777337444,240460.9962020107
2029-07-26 19:39:25.714285712,Balanced,104658.68854158465,139638.34149491217,165206.29142569232,194140.87399001291,240670.58852092156
2029-07-28 06:26:17.142857152,Balanced,104607.70002242141,139629.2435793732,165189.3433517033,194454.038904004,241455.0773685399
2029-07-29 17:13:08.571428576,Balanced,104912.17727339176,139614.23593675927,165377.14490942538,194396.4590651982,241956.39299390858
2029-07-31 04:00:00.000000000,Balanced,104582.54772454736,139663.40866218254,165600.7614094086,194410.59719580665,241643.76998481347
2029-08-01 14:46:51.428571440,Balanced,104897.52239920969,140035.5514783968,165805.1141946104,194773.31019845902,240929.57264731644
2029-08-03 01:33:42.857142864,Balanced,105095.97493877704,139788.06952065113,165867.8203890932,195008.52805976776,241976.92394216225
2029-08-04 12:20:34.285714288,Balanced,104940.25960711236,140119.757641551,165958.76842384698,195209.85754688142,242572.6349638494
2029-08-05 23:07:25.714285712,Balanced,105526.82356762479,140096.43360628415,166058.32849392446,195485.40885147496,242591.5162964167
2029-08-07 09:54:17.142857152,Balanced,105213.01200305713,140031.29591234052,166180.4261091572,195731.61145532355,242985.8600620364
2029-08-08 20:41:08.571428576,Balanced,105465.01804855202,140176.93375323684,166499.32823563184,195699.3168313423,242363.6707716914
2029-08-10 07:28:00.000000000,Balanced,105569.17134211322,140144.99830631472,166280.92983327975,195927.35332089473,242319.27298839713
2029-08-11 18:14:51.428571440,Balanced,105223.30265165123,140326.26583021693,166539.79241350194,196014.61820195755,242038.64705411348
2029-08-13 05:01:42.857142864,Balanced,105611.84464034042,140389.04043248406,166785.3384476493,196337.5422393806,242598.74177601383
2029-08-14 15:48:34.285714288,Balanced,105674.93550650678,140413.98693477394,166572.7486330506,196425.7560656648,242509.5851959968
2029-08-16 02:35:25.714285712,Balanced,105584.70811561354,140491.6216517287,166690.73980554158,196600.9842135755,242642.02741636703
2029-08-17 13:22:17.142857152,Balanced,105832.44765223343,140772.51807620015,166920.6701911092,196992.85592157312,243091.1681084826
2029-08-19 00:09:08.571428576,Balanced,105888.87286639785,140614.65671753598,167194.5320272048,196922.8758717731,243191.6188669674
2029-08-20 10:56:00.000000000,Balanced,105854.4858677751,140869.09875084192,167294.37980429124,197091.3690958549,243710.4121840606
2029-08-21 21:42:51.428571440,Balanced,105742.46982052758,140699.74038121337,167338.22182370885,197023.92991659333,244404.22097081383
2029-08-23 08:29:42.857142864,Balanced,105908.11569571111,140885.44154533342,167499.65733624154,197230.77429541663,244558.77491130645
2029-08-24 19:16:34.285714288,Balanced,105588.91723275013,140893.9923910417,167363.65353789233,197516.56935471416,244320.86387200124
2029-08-26 06:03:25.714285712,Balanced,105492.13340367156,141040.1428684094,167488.49347186703,197707.35868203492,244538.21689903454
2029-08-27 16:50:17.142857152,Balanced,105486.87294520185,140855.91527219614,167377.80421322183,197647.4807901819,245455.721783379
2029-08-29 03:37:08.571428576,Balanced,105600.91260642365,141166.6386012871,167713.3605460063,197976.43619053546,245354.4396654987
2029-08-30 14:24:00.000000000,Balanced,105636.41931761324,141297.89248121262,167790.35771121315,198221.5950718236,245470.4728186257
2029-09-01 01:10:51.428571440,Balanced,105838.25815634601,141365.13954828546,168080.162962431,198442.6810549973,245791.5891515939
2029-09-02 11:57:42.857142864,Balanced,106069.31814951352,141344.86153966212,168183.94042002998,198608.24673407746,245796.69121888708
2029-09-03 22:44:34.285714288,Balanced,105837.12443547697,141497.06032455878,168225.4227329734,198447.28950352818,245740.7262950755
2029-09-05 09:31:25.714285712,Balanced,105597.80673081175,141681.22526392707,168461.14855737594,198777.2305129588,245712.53893127272
2029-09-06 20:18:17.142857152,Balanced,105547.28898262838,141759.21836269414,168548.59486375318,198925.48963465047,246563.15232152113
2029-09-08 07:05:08.571428576,Balanced,106109.69032002495,141762.18625104733,168600.66458268935,199187.52488548198,246498.01551769194
2029-09-09 17:52:00.000000000,Balanced,106032.64104117906,141778.67102219543,168652.2379823076,199251.15469405128,247359.06781230718
2029-09-11 04:38:51.428571440,Balanced,106189.33212916867,142016.46654446912,169087.34355980845,199382.08690964742,247529.23337316612
2029-09-12 15:25:42.857142864,Balanced,106197.64123327912,141853.1523243038,168954.20177146277,199266.07250561833,247657.62141161138
2029-09-14 02:12:34.285714288,Balanced,106232.73163021312,142075.54346516705,169157.4133723711,199221.8714133482,247907.04079246375
2029-09-15 12:59:25.714285712,Balanced,106521.617071911,142099.9788966057,169460.8189002789,199485.31206437032,248637.9533329232
2029-09-16 23:46:17.142857152,Balanced,106698.92125968091,142118.59573069584,169538.91170628625,199660.64480718452,248987.65205126052
2029-09-18 10:33:08.571428576,Balanced,106607.26375946985,142457.42311431188,169773.92113997607,199483.56112854887,249345.7996284327
2029-09-19 21:20:00.000000000,Balanced,106721.83698005526,142543.49003893754,169604.5186167641,199915.25903930352,249172.35668819555
2029-09-21 08:06:51.428571440,Balanced,106776.33261827657,142514.70522834195,169627.5415114356,199874.6455519985,249346.8036820857
2029-09-22 18:53:42.857142864,Balanced,106667.28240850758,142741.75794717818,169560.6976247324,200078.14068207098,249512.6004852843
2029-09-24 05:40:34.285714288,Balanced,107004.8883830098,142758.58841300674,169851.74549324973,200519.2983827368,250285.44290491822
2029-09-25 16:27:25.714285712,Balanced,106810.15354821937,143009.49159911572,169669.11942742212,200583.99965920622,250669.1909747089
2029-09-27 03:14:17.142857152,Balanced,106793.96210783928,143037.96288790085,169632.52136495872,200792.06996867806,251110.5315389148
2029-09-28 14:01:08.571428576,Balanced,106499.12892761998,143248.61295941682,169902.25703533803,201125.44690666278,251330.69471960553
2029-09-30 00:48:00.000000000,Balanced,106714.79002550153,143432.42242076644,169967.82199928214,201064.99521530748,250764.88363233663
2029-10-01 11:34:51.428571440,Balanced,106852.94927617226,143553.29768370613,170202.56078843755,201375.0137124253,251446.84318983558
2029-10-02 22:21:42.857142864,Balanced,106973.85623994081,143791.8697762318,170341.45601404159,201472.35594307975,251599.87218634764
2029-10-04 09:08:34.285714288,Balanced,106942.1636131067,143971.10035487768,170712.26694507682,201726.6683997775,251526.6783348305
2029-10-05 19:55:25.714285712,Balanced,106997.98761578699,144090.7636997801,170766.81447374276,201872.57821939452,252740.74590107606
2029-10-07 06:42:17.142857152,Balanced,107428.63893166,143948.05851748923,170650.8578068015,202160.43498388524,252354.12771930743
2029-10-08 17:29:08.571428576,Balanced,107123.39504793628,144276.90603212244,170710.61653779662,202392.9396906826,253213.48124866266
2029-10-10 04:16:00.000000000,Balanced,107168.94984442201,144392.55760578532,170668.767752591,202122.80667959986,253159.91421376972
2029-10-11 15:02:51.428571440,Balanced,106941.60284223585,144198.22352713227,170969.78635003715,202279.78539438677,252772.0261223668
2029-10-13 01:49:42.857142864,Balanced,107029.79280025761,144224.89783228375,171141.07321445394,202679.2367642826,253246.60914752903
2029-10-14 12:36:34.285714288,Balanced,107230.37321827868,144312.2584360836,171287.489492053,203239.42790084725,253654.36282626333
2029-10-15 23:23:25.714285712,Balanced,107516.4746703419,144357.00190901067,171452.5794518507,203300.32044712472,253758.7425974128
2029-10-17 10:10:17.142857152,Balanced,107439.74100045896,144389.83276863114,171660.50295928103,203386.38965681725,253896.71447635427
2029-10-18 20:57:08.571428576,Balanced,107415.52647001525,144519.31971847557,171942.8588664267,203730.38840854692,253865.12088955578
2029-10-20 07:44:00.000000000,Balanced,107336.36285102105,144385.43592849825,172111.3786411774,203859.88727466058,254656.17590015524
2029-10-21 18:30:51.428571440,Balanced,107732.38638530504,144464.1775497528,171958.89428683248,204014.8648863518,254741.9446847571
2029-10-23 05:17:42.857142864,Balanced,107954.54725940623,144750.3782254507,171932.44708037737,203973.16441755477,255253.4117096737
2029-10-24 16:04:34.285714288,Balanced,107941.65452847331,145052.2035454536,172276.84541494577,204143.32514890502,255641.85758318758
2029-10-26 02:51:25.714285712,Balanced,107799.67822485101,144999.71229904165,172287.058149631,204584.01362097744,256299.3607573381
