date,portfolio_id,p05,p25,median,p75,p95
2027-10-21,Growth,539411.2172392687,718666.3038347092,874564.6126068421,1057545.0361422992,1401945.1866664647
2027-10-22,Growth,539769.9946568746,719919.4877571495,875376.492695478,1061548.962034903,1399201.4818669225
2027-10-25,Growth,537408.8823077196,719092.1741090621,876358.9364271458,1061486.5537585304,1403016.7224966947
2027-10-26,Growth,539610.1381841429,718011.1167827026,875435.3884419261,1060465.8113905776,1410027.589023339
2027-10-27,Growth,540032.6066885489,720479.2651478436,878629.1553461421,1060109.1417296943,1414555.4579765713
2027-10-28,Growth,540515.9824835992,719978.797151024,879001.5647297173,1063270.6655835097,1414711.572178323
2027-10-29,Growth,538076.8324676428,719234.0505909139,878983.9207872456,1064867.9524276832,1416946.791222856
2027-11-01,Growth,537041.3411196136,718803.2421777253,881153.7967320518,1069620.6245572583,1422626.1551951156
2027-11-02,Growth,537449.0370884269,723437.9187138922,883240.9415302947,1072383.0676457817,1427675.0183927172
2027-11-03,Growth,538082.3703536049,723533.5025236418,883180.2348943506,1073103.9849086625,1430678.0940129168
2027-11-04,Growth,538825.0560477884,723312.7727190942,884914.0028040844,1073311.2974129803,1435377.447089903
2027-11-05,Growth,540017.0057263646,724167.3598663078,887056.6075982845,1072578.3005280138,1436637.399374038
2027-11-08,Growth,538438.7073640063,725571.6580995593,886870.6816598186,1074696.2132070656,1437512.6646625074
2027-11-09,Growth,540899.800637438,726097.6352624472,886997.3765395876,1074175.434584182,1437840.6699809593
2027-11-10,Growth,540082.6989824632,727953.5467255053,889230.2535093888,1079416.9554293286,1442732.4498104507
2027-11-11,Growth,540666.1516948412,727782.2455678362,889412.4479173427,1076252.7107718303,1445649.3626729823
2027-11-12,Growth,541542.2202442532,728847.6269721054,892202.9150323062,1078033.240065758,1451923.0971144447
2027-11-15,Growth,541195.5960634162,729924.5642108169,890598.0618174344,1078219.8406449277,1452772.8313817391
2027-11-16,Growth,540300.8544785206,730277.4038573054,891794.4680922041,1080323.757128999,1452456.912855981
2027-11-17,Growth,540651.9390953832,731172.0389341568,892647.3609704187,1082949.1633262709,1456840.788718091
2027-11-18,Growth,540420.8636172545,730773.0061589951,892988.8267019743,1087599.9405760593,1464570.2177299943
2027-11-19,Growth,540067.1593585936,731152.6306982749,894702.8653598214,1091311.7463889578,1465550.8705179628
2027-11-22,Growth,540573.8742783671,728226.4064578908,894813.8808663241,1092193.6582885953,1467787.0103472895
2027-11-23,Growth,541333.0100331545,730478.7310155898,897600.7510645413,1093547.0497610285,1463516.4849206512
2027-11-24,Growth,538928.3007751487,728139.1741845448,899767.103876989,1093235.0094224275,1472228.538544758
2027-11-25,Growth,540629.3648746137,731046.52747165,898323.0247448959,1094379.685427099,1480875.727566098
2027-11-26,Growth,541006.2610523619,729100.2377247381,898794.0563210193,1098685.3390769714,1485923.7349815725
2027-11-29,Growth,542831.6059536913,729198.9814225585,901370.5225971579,1100787.6899640253,1482293.3933015103
2027-11-30,Growth,539541.7443188288,730017.8347874464,902421.0642875815,1103606.6654752248,1478001.7800978245
2027-12-01,Growth,540030.4529836274,731843.3611086805,902226.4580719714,1102128.3277453333,1487292.6591559632
2027-12-02,Growth,536617.441469345,732955.2111499526,902276.1244722707,1103290.6506231173,1496716.5635776941
2027-12-03,Growth,541535.3117522801,733046.5621269422,903920.636506964,1106332.471211425,1498707.617911261
2027-12-06,Growth,542925.9787906242,735157.127652203,903913.6941267594,1106117.5270384566,1493646.469127374
2027-12-07,Growth,539772.7190777801,734417.6408850863,904530.558868076,1108719.0412205108,1487855.1742860705
2027-12-08,Growth,539053.8214811588,735930.4317872516,903754.7420612432,1110714.2093266146,1489079.8433908862
2027-12-09,Growth,538874.4518476421,735846.6404941303,905037.0869154795,1110601.6206965344,1498581.40979772
2027-12-10,Growth,539174.2398819322,734958.7385634556,907524.3755407145,1113543.950501847,1500861.2692222327
2027-12-13,Growth,538424.5149192197,736442.5419576305,906808.2644174197,1115325.0552759327,1506062.3094207996
2027-12-14,Growth,536676.4014286863,737966.5229659869,906641.1789431088,1117167.260000981,1507646.519704176
2027-12-15,Growth,537318.5208715962,739291.7399458026,908641.195117757,1118305.6442149242,1508908.1215953997
2027-12-16,Growth,535729.2177519256,739075.8378238375,911913.8179334309,1120159.8040566,1508480.5650196888
2027-12-17,Growth,538593.9654288455,737821.1242596221,911864.9233952423,1121528.6252608206,1512294.096882737
2027-12-20,Growth,537458.7377529484,740115.4189777325,911886.0451218246,1120204.3375717076,1514803.3819240585
2027-12-21,Growth,535318.5160581293,740354.1555828683,910325.3547615844,1125195.6210646082,1514604.8518830368
2027-12-22,Growth,536615.9073654015,741290.9431379028,911944.0237453403,1126502.863173951,1520331.4185441572
2027-12-23,Growth,538270.5134875425,742146.5397659235,912855.3134010991,1126297.7509242538,1521151.952736652
2027-12-24,Growth,537700.3172437489,742364.2688938952,915891.3951906706,1126382.812948668,1519755.5068888562
2027-12-27,Growth,538336.237400123,743408.7541892595,918356.9369528244,1129654.5075507495,1526978.0159172546
2027-12-28,Growth,539196.4799765178,745124.6036815952,920013.0653551127,1132545.5320731588,1527317.1372805343
2027-12-29,Growth,539032.366300353,744267.9624624164,920853.7068315225,1134467.2282370608,1524373.6294987334
2027-12-30,Growth,541924.0690350865,742688.8003769603,923520.2046864675,1137205.0581501545,1533147.209562977
2027-12-31,Growth,539908.7916087804,744433.8652690058,923811.7733406383,1135708.9114816152,1534292.8726196927
2028-01-03,Growth,539628.0189751853,745433.8077649022,925197.8961731103,1135600.8432972871,1538159.1030169297
2028-01-04,Growth,540641.2127903077,745987.0355964415,924204.0979694284,1137960.4732973916,1540243.6244455043
2028-01-05,Growth,538912.4048121212,745226.3671597419,926653.7693047111,1140450.313748041,1546715.8887859194
2028-01-06,Growth,539941.2991799791,745184.2142315911,927736.1925982486,1142716.6150023155,1546703.6543961484
2028-01-07,Growth,541192.3485607455,745930.1421235884,927128.5809765288,1145166.1795175318,1548395.4875442341
2028-01-10,Growth,543632.8406404726,744768.1139553188,927733.3092703556,1149101.018982244,1552817.7630929109
2028-01-11,Growth,542515.4040744638,746564.9591821025,930655.7576644756,1147120.8711840678,1553365.0552506538
2028-01-12,Growth,539852.0720846578,746931.2457212968,930670.6363832226,1149161.6274013072,1559021.7812686563
2028-01-13,Growth,539757.8209698014,748164.6713979882,931792.457910595,1149763.3360614066,1561721.544961391
2028-01-14,Growth,539708.2171178628,749075.6307780119,933195.3219159634,1152646.9771248635,1561295.5143699115
2028-01-17,Growth,541673.9878363067,747733.1877478291,933768.4428358197,1154812.8402055171,1566807.5277524793
2028-01-18,Growth,539908.5594565945,746146.4378903864,934571.5693255266,1156431.2355762436,1566707.859371885
2028-01-19,Growth,542605.1053698437,749086.7594997785,934945.4750104807,1155168.12321515,1571693.3693229866
2028-01-20,Growth,544175.7714183797,748626.1336885008,936151.808409064,1160893.9529926213,1565572.4545455684
2028-01-21,Growth,542381.8605942458,750774.3496662675,935605.0194110061,1160428.861381754,1564651.7387007612
2028-01-24,Growth,542450.2849520858,752443.694056273,937288.3456305868,1162292.8513937043,1574069.099858254
2028-01-25,Growth,543253.7826558436,753342.9516721776,937282.5160675958,1164852.6947462377,1574317.0632498288
2028-01-26,Growth,542259.8176652631,752063.1860974896,938553.5698454664,1164499.5954826255,1578226.7706282833
2028-01-27,Growth,542280.3244371602,753316.1189138305,939745.4532441965,1167506.246939079,1588929.9419381635
2028-01-28,Growth,545820.295167887,755106.4865761171,940746.7799323846,1166735.2125052302,1582460.2699716608
2028-01-31,Growth,544664.2258057978,751755.1863418164,941024.8598103598,1166515.0901752808,1589544.1295525902
2028-02-01,Growth,545995.5784295895,753097.7698225781,943964.5038157448,1166717.9895924544,1588051.0366861196
2028-02-02,Growth,547001.5698187503,755130.1889258248,944127.8175804245,1172188.482371719,1594453.692247542
2028-02-03,Growth,545770.7933281653,753889.9529439732,944012.052098539,1173520.3683362887,1592231.7926664867
2028-02-04,Growth,549565.2329226123,755712.7272358419,946221.9468651193,1173658.4532594236,1596700.7138031635
2028-02-07,Growth,548800.0975756325,756909.2574983763,947757.7393801041,1176536.5711606676,1606710.7869436194
2028-02-08,Growth,549671.5911932534,757765.5296110492,949382.4376822255,1178280.5886221798,1607648.903964085
2028-02-09,Growth,550874.2912208841,759548.7839877341,947907.6877950025,1180281.239338453,1607270.8752225584
2028-02-10,Growth,549190.0851783109,760200.1142417741,948757.4888499263,1181053.2682162893,1607219.9691111362
2028-02-11,Growth,549514.9100838101,760230.2187059512,950144.2048394252,1186327.8490057436,1611644.7684088538
2028-02-14,Growth,550728.1400998076,761924.9247671759,951719.0577775496,1185847.5778815043,1617250.9578207112
2028-02-15,Growth,551756.8950589926,762908.1664980832,951913.8356378254,1186153.3139422603,1617407.529293197
2028-02-16,Growth,552753.7463212984,760339.4383106806,952200.4380994185,1188145.742880175,1619182.5681141524
2028-02-17,Growth,551539.8167151925,759358.7313265433,952109.4769222946,1187744.4940023974,1619522.089187457
2028-02-18,Growth,552739.21764644,760405.8208148238,954468.4387140417,1191534.733171672,1624866.045008586
2028-02-21,Growth,550254.9305119325,759390.2194153138,956770.3590707205,1193211.6488416693,1631018.6541606917
2028-02-22,Growth,548918.2909836398,760978.8813947857,956445.2877109156,1194100.8859643373,1633596.746631805
2028-02-23,Growth,549366.7635581484,761156.2411113114,959276.9369401851,1195917.9316903562,1640820.5393870324
2028-02-24,Growth,550785.3203756018,764117.6380461017,960132.8914856202,1195132.9808578717,1640256.9527618242
2028-02-25,Growth,550441.7234798651,763281.1464523778,961604.6019608144,1198864.197552819,1642999.5465005385
2028-02-28,Growth,554717.8279783024,762535.3757171743,960410.3901629555,1198108.2235333077,1648702.1833635722
2028-02-29,Growth,553895.682772973,763769.4802076721,963665.4497211478,1199189.619061086,1648018.670543218
2028-03-01,Growth,555595.8832960883,764381.3806427531,964152.7052643475,1200504.723625869,1654791.7112878223
2028-03-02,Growth,552999.8676001444,765254.5946738787,964662.6760716073,1200894.6952604547,1652200.4996216216
2028-03-03,Growth,553613.0531380889,764518.470431411,962536.1025584848,1202204.598061591,1651484.49177653
2028-03-06,Growth,555483.9103277613,765650.6228339038,965070.0515783101,1203065.2205799015,1650752.004625161
2028-03-07,Growth,553048.6960561695,766756.4608321703,966828.5820568334,1205388.052757986,1660575.855336728
2028-03-08,Growth,553849.1753672773,767634.9135623537,966746.5504594191,1205134.664610293,1663384.9117348818
2028-03-09,Growth,552747.894513636,765957.9454261247,967532.0574161876,1208213.2706217417,1664160.1483393796
2028-03-10,Growth,553728.0297704645,766472.421812204,969447.9432575391,1208072.7219945611,1666818.1972397645
2028-03-13,Growth,552989.2147109188,768481.1527343143,972098.3162111015,1207722.886842411,1668672.3615529074
2028-03-14,Growth,552538.3365177915,769269.649441322,971283.0535945921,1213477.900532013,1671408.6843400197
2028-03-15,Growth,553576.145945821,769934.1917932844,973944.3872729018,1214302.8921988118,1676703.9718070216
2028-03-16,Growth,552791.5754317917,769868.7483617455,972997.4378370923,1215658.4075659388,1679293.5351845045
2028-03-17,Growth,551704.23330128,770483.2418551109,976278.2596973026,1221126.971232185,1690919.905602397
2028-03-20,Growth,549435.4585212844,772282.675228383,976610.7709114624,1221563.2191292106,1692808.428981821
2028-03-21,Growth,549928.0743048472,772020.2498450784,976378.2945331975,1223285.1168811652,1684189.2198883034
2028-03-22,Growth,551281.611101116,771756.9709796367,976092.9844553507,1219350.653585105,1691279.6473163378
2028-03-23,Growth,553500.5174822434,772852.134432175,978037.7294210298,1223890.7606292698,1695463.2678238614
2028-03-24,Growth,555820.6146940502,774446.3043256806,978512.4050982299,1224886.481837822,1697919.9506507441
2028-03-27,Growth,558053.8437807839,774314.1626725662,977959.7236805896,1225565.2816288483,1699898.7662438212
2028-03-28,Growth,558238.5504189564,774897.4365034644,981539.0836527724,1227002.8969790628,1707255.9033709725
2028-03-29,Growth,554328.7739004854,776340.3277049481,981323.5399921435,1229028.3293215255,1708732.5360177516
2028-03-30,Growth,551719.4357142985,777406.8021319734,983246.0746865044,1230344.6078504787,1710564.193374172
2028-03-31,Growth,555503.9148982591,777079.959701726,985974.2836903443,1230792.4299837584,1711660.9815123305
2028-04-03,Growth,555053.4683246076,778453.7978682804,986122.7091414793,1230811.1508972882,1720844.0200846593
2028-04-04,Growth,554902.7698075759,778128.0648956064,985951.7201490665,1232660.0934353091,1712230.1772374755
2028-04-05,Growth,557116.126808685,778236.6848601429,988276.825363426,1235541.9769273144,1720871.1366824664
2028-04-06,Growth,557543.176982215,781047.5788878419,988717.3794127416,1235869.1568339858,1721116.5918675326
2028-04-07,Growth,557198.4739350304,780752.4470378733,988239.6083364731,1236333.696173064,1718573.3136776793
2028-04-10,Growth,557096.2112743474,781340.7383714524,988517.0015804438,1236134.65183265,1724902.2603992962
2028-04-11,Growth,558647.66423956,781180.4407916385,988446.3097983883,1241473.8927910994,1726494.1953629681
2028-04-12,Growth,558818.4807969027,784240.8674776696,988515.5808808054,1242589.83600773,1727010.151047486
2028-04-13,Growth,558219.9956651318,784702.7555805023,988169.4574923662,1244106.1012911429,1725559.6077285167
2028-04-14,Growth,559089.8962710637,783024.054227977,988165.8391880122,1245448.0117077697,1729026.2550127648
2028-04-17,Growth,559414.7966278832,785283.6421751376,989172.4829549489,1247959.2728746226,1734814.2157832535
2028-04-18,Growth,559110.0691377056,781749.7682464465,991362.7931838001,1247444.529297853,1737734.3495621728
2028-04-19,Growth,560744.8615102933,783335.3655031974,992300.9419193703,1249958.4517293395,1739925.4115478676
2028-04-20,Growth,561472.1230973925,784548.1869991102,993624.2095050503,1249022.3561632028,1743395.1196201334
2028-04-21,Growth,561154.744060985,783596.2998958322,996524.6318471805,1255056.107620466,1750326.9599875335
2028-04-24,Growth,560623.0987638776,785180.0028570895,997033.7791937656,1256292.4685564106,1751402.5346496836
2028-04-25,Growth,559741.3625095934,788620.0323028264,999038.1308623366,1255660.9656751258,1746929.452638825
2028-04-26,Growth,561285.1207884058,788035.4913324092,1000083.3637108626,1257268.5513793633,1751250.2617492133
2028-04-27,Growth,557826.8374751963,787748.1001843616,1000187.4038774704,1263493.426569223,1761186.9850899032
2028-04-28,Growth,556653.8319010101,788407.4802614021,999830.9409721777,1264240.609460701,1763782.1955912379
2028-05-01,Growth,554894.227340475,787332.4231538319,1003186.8993703108,1262707.4073548345,1767521.9713752596
2028-05-02,Growth,556762.1943750113,790361.7307380306,1002864.2224149269,1263791.8553998857,1772766.9506553917
2028-05-03,Growth,559054.4642819366,787972.2368246152,1002617.9780012879,1265146.3284165123,1778429.5589784575
2028-05-04,Growth,559773.356406338,789738.5405508319,1003553.2543386138,1269287.10646543,1781348.7818089281
2028-05-05,Growth,560609.0864130041,788126.1139731223,1005537.1681532558,1272609.6463967809,1775927.2416334671
2028-05-08,Growth,562408.7908732103,791364.8586828448,1006137.3172237142,1273912.5626996905,1780067.1683336475
2028-05-09,Growth,559607.9625882892,790192.3663709972,1005984.9075793999,1273386.590422767,1786568.3190582418
2028-05-10,Growth,558641.4864706751,792364.0056518055,1008575.9744011902,1271959.096395635,1788127.5968414873
2028-05-11,Growth,561682.6794144835,792197.8858140534,1007379.6752360336,1273515.8051972543,1783020.3213414736
2028-05-12,Growth,561503.603531716,793580.2694998245,1010615.3001081473,1277449.7511894768,1787030.7087449597
2028-05-15,Growth,559108.001664218,794043.0372989415,1014474.6514995,1278771.7444571434,1787316.708285998
2028-05-16,Growth,558936.2034057246,792705.659462628,1014020.5982876951,1280266.9150465075,1791343.1526651666
2028-05-17,Growth,556645.9545422653,793520.1557015101,1015985.9219098887,1281380.5675060004,1796377.8131672943
2028-05-18,Growth,556632.5253016675,795184.6059188092,1015643.7767099525,1280504.9355168096,1799698.6316818472
2028-05-19,Growth,555715.3899457918,795168.6824744903,1016832.8871122741,1286009.4512978932,1804457.2708890557
2028-05-22,Growth,556939.495336072,796855.4040285166,1019419.805114092,1286262.0889191818,1809938.326756635
2028-05-23,Growth,556479.4517108827,798202.8121668771,1019425.1771244954,1282808.9954352467,1810539.345451175
2028-05-24,Growth,560507.2787724766,797733.798235223,1018620.5765451284,1285846.5229590936,1810499.2539006872
2028-05-25,Growth,560889.5822029288,799574.9167231531,1019142.2630068997,1291711.0459216384,1816516.131112253
2028-05-26,Growth,561002.2086009069,802574.724652603,1021936.8594436529,1290397.7173148328,1810618.855683987
2028-05-29,Growth,560653.4121966329,801702.4499255146,1022424.312400125,1294202.4527349428,1820499.2233441486
2028-05-30,Growth,562115.5152330626,800288.1476648676,1022434.2900472763,1298626.5819722812,1825919.2629699484
2028-05-31,Growth,560879.2969127895,801906.21056536,1022973.5474016985,1302136.3067619372,1834021.0421619583
2028-06-01,Growth,560433.4467265604,804710.3148299258,1025366.2234549725,1299204.3375854874,1833072.8403670015
2028-06-02,Growth,562467.9367747166,802621.4974261569,1023845.8386410051,1304044.4010305728,1827564.6542055386
2028-06-05,Growth,561555.7842443491,804716.8193301413,1022766.466825766,1304222.6625109897,1833998.2561185837
2028-06-06,Growth,561981.9970982759,804999.4149845305,1023307.2376280581,1305586.450171487,1841547.6920289635
2028-06-07,Growth,564989.042852559,804829.4323955951,1025643.8624425578,1305864.807131264,1849585.7493510062
2028-06-08,Growth,562574.1347605145,806849.4023084607,1029446.3919616792,1311115.5160837627,1856643.411800255
2028-06-09,Growth,563609.637051811,807609.0088237338,1029627.2826571428,1314740.5167191254,1864559.4495325345
2028-06-12,Growth,562286.2677023284,807745.9082273226,1029469.1181797562,1315808.671569363,1861171.2581942787
2028-06-13,Growth,562861.7729067468,808944.0962844079,1031844.0885321494,1314907.420498028,1867686.662922835
2028-06-14,Growth,562548.8965611935,811109.3058279919,1032782.435921041,1315238.160730847,1879795.2279894107
2028-06-15,Growth,564154.5570184232,811725.90759139,1034821.4844886059,1320493.9740572148,1875350.2530293562
2028-06-16,Growth,564778.8201909933,810352.0730984883,1035737.7520195332,1319828.4830582784,1873871.8279668542
2028-06-19,Growth,565091.9523237115,810970.1622509103,1036180.7884435235,1318392.4514681213,1881021.9884412612
2028-06-20,Growth,566656.7427830008,811240.8993060595,1035553.016224994,1323014.1631439351,1885214.54926187
2028-06-21,Growth,564997.1915905774,811150.558289704,1040231.8243060149,1321053.302516074,1888023.8305432836
2028-06-22,Growth,567664.4596829914,810743.469449738,1039094.6113426634,1324150.9190016142,1889135.212425719
2028-06-23,Growth,566226.7222175411,810668.1079655893,1040656.3954486456,1324538.1793961704,1875859.686513739
2028-06-26,Growth,566491.4617539693,813610.900767621,1040572.627188653,1323773.1555583556,1886487.4759666473
2028-06-27,Growth,568066.3514727429,813403.0265384446,1043857.4760270077,1324660.5370374082,1885281.699863263
2028-06-28,Growth,567699.1671098414,817317.2737361183,1045747.593828549,1328287.7077898097,1888833.698935633
2028-06-29,Growth,569223.063775546,818457.3532059783,1045421.9568434018,1326050.6014449007,1888072.2127829422
2028-06-30,Growth,569850.8761395172,817602.4380581242,1046029.3344000753,1330393.7793274343,1893395.6071946372
2028-07-03,Growth,567603.647902458,817002.7438467056,1045728.5361202767,1331880.7125686007,1905763.1430971727
2028-07-04,Growth,566150.778947974,817244.2996632301,1046865.7277271976,1330624.1862510738,1897774.255976997
2028-07-05,Growth,565383.6243615511,817472.3341403118,1048571.5084267674,1338191.8262963733,1898844.466646361
2028-07-06,Growth,566563.0176080723,817603.6238281283,1050845.991694043,1336764.3669315432,1901152.2517469442
2028-07-07,Growth,565107.9443840312,819321.7391332985,1053513.1792722126,1336607.3994660066,1910087.8863574297
2028-07-10,Growth,564995.9640396138,818997.3628069625,1050846.2391829528,1344908.7262463584,1917816.6549445025
2028-07-11,Growth,566242.0068626547,821077.8293123579,1051172.2048672396,1351084.8396146882,1915606.64857941
2028-07-12,Growth,567871.1760401565,821192.6150247387,1051757.2658635504,1354695.7905827102,1923493.806802155
2028-07-13,Growth,569334.6282803218,821188.7161374873,1055061.3612367439,1352021.4538722606,1925864.6515757348
2028-07-14,Growth,570974.8194422267,822206.8746654138,1055409.0722252463,1354584.3075284772,1938720.1436776686
2028-07-17,Growth,572572.4288435989,824356.6849436102,1056787.3747997927,1352144.4783583959,1932829.8094911785
2028-07-18,Growth,573127.3182957387,824086.542712296,1055831.370822237,1357385.6333606446,1936293.740133748
2028-07-19,Growth,574367.0130015346,823439.2922146231,1057290.4066312544,1356027.8608931173,1941254.1129045612
2028-07-20,Growth,573026.0246489756,825917.9276247551,1058758.730846695,1358644.269155354,1938240.6475699795
2028-07-21,Growth,574210.9676272939,826396.4907681912,1059936.518477398,1361118.7757335335,1939157.5106505053
2028-07-24,Growth,574897.9687571428,827651.342565223,1061117.245016997,1362403.5728737335,1946236.9954369501
2028-07-25,Growth,575131.9750586685,827948.8509193726,1061103.1216567494,1365320.3114817124,1944702.5858010706
2028-07-26,Growth,572751.8083959175,827172.6204237285,1062618.1204266772,1367155.8634485004,1945208.2240632745
2028-07-27,Growth,572832.8494946881,828051.8783639353,1065268.980615495,1369731.9693269837,1950257.5915147918
2028-07-28,Growth,571943.58652186,828102.6166398686,1067803.3166528898,1371133.0453601182,1958522.8200109408
2028-07-31,Growth,573823.2599740362,827471.9979990103,1067356.788964979,1367937.839629274,1960366.9142791652
2028-08-01,Growth,574806.7634910708,827218.435322984,1067418.3051853334,1372045.2600922042,1964597.8783527846
2028-08-02,Growth,576233.0650519332,829611.4345875616,1067936.9616255704,1373330.1540070877,1977508.4411165842
2028-08-03,Growth,576203.944156949,831134.0022043977,1068230.8286053953,1379554.2291229898,1972586.4333276064
2028-08-04,Growth,574500.60842285,829576.8747074286,1069783.9278268083,1377034.786462336,1974475.110097974
2028-08-07,Growth,577034.2897765542,829155.8431840232,1069661.042582802,1383334.1786635057,1973208.0633252126
2028-08-08,Growth,574138.2867125276,830635.5910940346,1070425.015102303,1384605.3159641037,1973573.510205597
2028-08-09,Growth,574760.5411997194,829518.2505804931,1072846.3087628712,1385801.8039075427,1982117.7655926514
2028-08-10,Growth,574121.6995117322,832642.0860192546,1070972.633583908,1391611.9069004024,1988904.9505594391
2028-08-11,Growth,573246.8371694074,832951.2480618405,1073504.0496527827,1394440.2326423014,1995902.241567096
2028-08-14,Growth,575545.3933410287,832942.5767062291,1072891.103385149,1394382.3309693243,1999594.893532153
2028-08-15,Growth,573847.883840988,832955.7519340742,1076997.3213473642,1395847.3658341134,2000867.0301841768
2028-08-16,Growth,574396.5608560104,834445.1884557656,1077810.7181947408,1400446.4404432399,2004251.2656918904
2028-08-17,Growth,575713.8827736294,836578.4958586986,1078213.8252109087,1402960.1207632776,2007140.712806748
2028-08-18,Growth,575790.0498804711,836338.798851714,1079292.8513535063,1403270.6881146687,2022500.94584019
2028-08-21,Growth,573482.7514279833,835411.2043607025,1080301.38851476,1406858.8007519182,2022858.0849402675
2028-08-22,Growth,576273.2945335299,833974.3071834601,1082683.498463181,1412128.0437408849,2023962.563788379
2028-08-23,Growth,576990.2003674158,836693.2882387524,1082925.9216271262,1412674.9675864698,2019911.123352367
2028-08-24,Growth,580033.2773265701,838147.4181810385,1080513.6156103602,1413600.2515328315,2025833.5895919653
2028-08-25,Growth,577631.2833917021,837390.0141288833,1084734.339408886,1414558.7410209575,2026081.4860473524
2028-08-28,Growth,578219.6617402018,838610.7540097509,1085718.518175911,1419451.2769578355,2037936.9168379763
2028-08-29,Growth,577655.4328253974,837349.3612098615,1086220.1461075777,1420411.8225872354,2034482.4003982584
2028-08-30,Growth,577966.1561299562,838981.5772100631,1085004.4070950178,1420428.2885971372,2051045.569537826
2028-08-31,Growth,576214.7339855484,839674.7658001869,1086347.1777938898,1423943.7032882012,2042582.2955465845
2028-09-01,Growth,576998.089669007,838798.3682082493,1087018.429883285,1424538.8493463513,2051466.1500295128
2028-09-04,Growth,577797.0661978454,841467.6247997587,1086846.8005001987,1424491.0048366576,2056113.2164220253
2028-09-05,Growth,577671.4849217739,842722.0177029708,1088721.62305836,1428132.688111175,2058197.5169740485
2028-09-06,Growth,578754.479268501,842953.182861786,1090277.314900151,1424256.8200279414,2068142.3884858368
2028-09-07,Growth,577673.519818307,844733.3749765824,1091733.127072541,1427664.5525795375,2058046.3766733569
2028-09-08,Growth,577183.3171532823,845690.0520693442,1094913.6303525604,1425914.3365842884,2077586.2377174634
2028-09-11,Growth,574116.2887845851,847761.2917017092,1094488.2249356015,1429614.338586831,2078346.359658644
2028-09-12,Growth,575139.8305099932,849159.4751680321,1100722.8575388752,1430472.148302581,2076142.4540938516
2028-09-13,Growth,574162.1308117943,848106.8876073051,1098921.217157451,1429297.4192379229,2082146.5314608759
2028-09-14,Growth,576395.2866699576,846089.1335320692,1098836.1380914198,1434464.8730628344,2091854.0711437927
2028-09-15,Growth,577833.4540348896,847717.2140901661,1101957.567478713,1435557.3329129934,2092683.6783851013
2028-09-18,Growth,578781.0881960961,849389.7790521373,1102751.2131517588,1437363.3797737197,2093288.602450476
2028-09-19,Growth,580694.9946006958,849082.2097858131,1102363.5678412411,1441047.0814424907,2095408.4869010267
2028-09-20,Growth,581001.8360134589,847630.7212720029,1103488.2354606134,1440329.8693612625,2102331.7902605017
2028-09-21,Growth,578329.2808678783,850587.3660590514,1105448.1950128982,1440861.317057903,2115961.595174948
2028-09-22,Growth,580617.8386040743,851291.6457118918,1102096.8254686492,1443652.5203894125,2113642.2715368383
2028-09-25,Growth,580577.684403888,850740.7769661718,1105597.5253646756,1446241.2464168775,2114395.3962774025
2028-09-26,Growth,581086.1443919668,852807.9712749673,1105598.718033927,1448833.3610434798,2116772.9708602857
2028-09-27,Growth,578673.3520257408,853957.1430535782,1106812.6162467964,1450255.199324947,2118059.3142850916
2028-09-28,Growth,578650.5407503208,851168.7251300473,1109494.0034015102,1451127.918863784,2122350.96802085
2028-09-29,Growth,581651.8069817983,852154.818728469,1108258.6680513513,1453871.9296553282,2124895.1509285592
2028-10-02,Growth,581136.4704598911,852102.4133827621,1110990.0982752247,1455251.0618493143,2138265.25071347
2028-10-03,Growth,581426.4106741353,854051.3301506427,1111239.6151611614,1461649.838014235,2140015.3029971486
2028-10-04,Growth,583612.618603088,855204.9859150782,1115639.112056878,1462258.471646017,2137294.983765078
2028-10-05,Growth,583037.9431425203,857117.2905380983,1116302.4466476664,1457254.6316761398,2128552.2448418634
2028-10-06,Growth,583142.6487991926,855819.4320130013,1117630.8291767023,1459270.1246737032,2133534.659401183
2028-10-09,Growth,583016.3645960584,858862.7798105013,1119402.8420520574,1460293.4465557118,2123466.80589977
2028-10-10,Growth,583523.0052869455,858818.3737370253,1122302.078555527,1462243.045610659,2124173.102477841
2028-10-11,Growth,584692.281386232,858155.956086028,1124282.5337547837,1464987.7610347671,2122289.7874168097
2028-10-12,Growth,584930.9966789107,861525.4748167885,1125884.5624954535,1469091.1008750992,2128490.327529709
2028-10-13,Growth,582664.7174666341,861913.2613001869,1127408.4777066316,1472204.4415076706,2129823.272939246
2028-10-16,Growth,584185.2463001265,859030.2076824906,1124550.3739977297,1472633.2867701752,2137812.3520664657
2028-10-17,Growth,586546.1125856354,859609.5868262182,1126240.6514275395,1473804.006850171,2133234.4187375032
2028-10-18,Growth,579496.6311850322,861128.5856824389,1127142.4509001076,1476261.4965444733,2139844.6428444516
2028-10-19,Growth,581974.4648624507,863220.5151334243,1128092.5431109332,1474432.1502126604,2148596.5749391317
2028-10-20,Growth,582910.8957586639,862366.2371986562,1132836.978250423,1475626.5961694045,2160490.458235531
2028-10-23,Growth,580851.7360460254,863648.0472124361,1131700.7860891377,1474685.800370208,2156900.196395233
2028-10-24,Growth,581963.0549696339,863056.1720251207,1134308.667352194,1481309.7015717332,2158434.9121534945
2028-10-25,Growth,580765.0317472405,864281.8761806659,1132048.4478978426,1480719.009148546,2158479.463036369
